หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
5802D009,สนามคลี,เมืองสุพรรณบุรี,สุพรรณบุรี,120.0,72.0,5.0,14.56920213,99.93167849
5802E019,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,30.0,30.0,8.0,15.60384499,99.74930179
5703G050,หาดอาษา,สรรพยา,ชัยนาท,44.0,44.0,24.0,15.13355005,100.2518999
5702B032,วังหว้า,ศรีประจันต์,สุพรรณบุรี,180.0,150.0,15.0,14.61026831,100.06184357
5802D023,หาดอาษา,สรรพยา,ชัยนาท,66.0,66.0,15.0,15.18815508,100.29364131
5802D025,หาดอาษา,สรรพยา,ชัยนาท,21.0,21.0,10.0,15.19489432,100.28959611
5802D035,เดิมบาง,เดิมบางนางบวช,สุพรรณบุรี,52.0,52.0,20.0,14.89738852,100.06987442
5802E030,ยางนอน,เดิมบางนางบวช,สุพรรณบุรี,56.0,56.0,20.0,14.84504101,100.14798854
5802A038,มะขามเฒ่า,สรรคบุรี,ชัยนาท,58.0,58.0,10.0,15.2333031,100.01636106
5802B025,วังยาง,ศรีประจันต์,สุพรรณบุรี,42.0,42.0,30.0,14.54331701,100.16447408
5806E037,ปลายนา,ศรีประจันต์,สุพรรณบุรี,50.0,50.0,5.0,14.68276777,100.20842753
5806E038,ปลายนา,ศรีประจันต์,สุพรรณบุรี,74.0,74.0,20.0,14.68397233,100.20972495
5806E039,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,66.0,60.0,30.0,14.66424091,100.15234286
5805H022,โคกช้าง,เดิมบางนางบวช,สุพรรณบุรี,66.0,55.0,18.0,14.92035396,100.13835611
5805B024,เดิมบาง,เดิมบางนางบวช,สุพรรณบุรี,66.0,52.0,25.0,14.90918942,100.1145642
5805C025,เดิมบาง,เดิมบางนางบวช,สุพรรณบุรี,66.0,54.0,22.0,14.89141254,100.07771827
5802G010,วังลึก,สามชุก,สุพรรณบุรี,60.0,60.0,20.0,14.76615287,100.17985607
5802H011,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,56.0,56.0,15.0,14.72347044,100.20032934
5802G009,วังลึก,สามชุก,สุพรรณบุรี,60.0,60.0,15.0,14.78204396,100.16577363
5802I017,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,60.0,60.0,20.0,14.72604911,100.20509899
5702E045,ทุ่งกระบ่ำ,เลาขวัญ,กาญจนบุรี,50.0,50.0,7.0,14.68146976,99.55512191
5702D020,วังตะเคียน,หนองมะโมง,ชัยนาท,60.0,60.0,7.0,15.28453348,99.81967332
5702A031,พลวงสองนาง,สว่างอารมณ์,อุทัยธานี,68.0,68.0,8.0,15.54513366,99.76651759
5702C024,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,77.0,77.0,1.0,14.73345579,99.86954013
5602B005,เนินขาม,เนินขาม,ชัยนาท,100.0,100.0,2.5,14.93297391,99.96102771
5602B033,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,106.0,106.0,12.0,14.72080726,99.97209278
5702A008,พลวงสองนาง,สว่างอารมณ์,อุทัยธานี,72.0,72.0,4.0,15.54704634,99.75187492
5702I010,ดงคอน,สรรคบุรี,ชัยนาท,84.0,84.0,20.0,15.02499692,100.1581529
5702A002,หาดท่าเลา,เมืองชัยนาท,ชัยนาท,52.0,52.0,11.0,15.21283691,100.07468997
5702I016,หาดอาษา,สรรพยา,ชัยนาท,21.0,21.0,10.0,15.19959569,100.28467265
5702D009,หลุมเข้า,หนองขาหย่าง,อุทัยธานี,48.0,48.0,7.0,15.31076577,100.02607595
5702B001,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,148.0,146.0,30.0,14.15635689,100.14554038
5702F005,บ้านสระ,สามชุก,สุพรรณบุรี,126.0,122.0,8.0,14.71979449,100.06665352
5702D037,วังตะเคียน,หนองมะโมง,ชัยนาท,24.0,24.0,15.0,15.28388519,99.80147266
5702B025,เขาน้อย,ท่าม่วง,กาญจนบุรี,38.0,38.0,10.0,13.91462733,99.59942269
5702A018,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,72.0,72.0,12.0,15.62927973,99.65445378
5512D008,ชัยนาท,เมืองชัยนาท,ชัยนาท,66.0,63.0,5.0,15.14665883,100.14246986
5512A013,มะขามเฒ่า,วัดสิงห์,ชัยนาท,52.0,52.0,10.0,15.22082146,100.06466646
5512A014,วังตะเคียน,หนองมะโมง,ชัยนาท,66.0,66.0,3.0,15.27683395,99.83120076
5512B002,สุขเดือนห้า,เนินขาม,ชัยนาท,74.0,74.0,3.0,14.99220143,99.82091198
5502F052,คุ้งสำเภา,มโนรมย์,ชัยนาท,100.0,100.0,20.0,15.29982539,100.08964256
5502E033,ท่าขนุน,ทองผาภูมิ,กาญจนบุรี,30.0,30.0,3.0,14.65735349,98.67140697
5402A020,หนองตากยา,ท่าม่วง,กาญจนบุรี,120.0,115.0,5.14,13.78526614,99.49010341
5402E047,หนองแซง,หันคา,ชัยนาท,152.0,152.0,3.0,15.14591957,99.95953425
5402E038,ห้วยงู,หันคา,ชัยนาท,80.0,80.0,4.0,15.10046504,100.035713
5402B040,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,38.0,38.0,10.0,14.75759932,99.80049659
5402B043,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,74.0,74.0,10.0,14.57955847,99.83467943
5402B036,พลับพลาไชย,อู่ทอง,สุพรรณบุรี,114.0,114.0,12.0,14.51943771,99.93301966
5502A020,ท่าม่วง,ท่าม่วง,กาญจนบุรี,42.0,39.0,15.0,13.96059367,99.63549009
5502D028,หนองขาหย่าง,หนองขาหย่าง,อุทัยธานี,84.0,84.0,7.0,15.36489093,99.9368088
5502A014,โคกคราม,บางปลาม้า,สุพรรณบุรี,132.0,132.0,15.0,14.41142013,100.13546938
5502D005,หนองยาง,หนองฉาง,อุทัยธานี,44.0,44.0,4.0,15.34004323,99.83106831
5502F048,พลวงสองนาง,สว่างอารมณ์,อุทัยธานี,82.0,82.0,8.0,15.54088389,99.74568885
5302A007,วังขนาย,ท่าม่วง,กาญจนบุรี,60.0,60.0,12.0,13.97005088,99.66596663
5302A009,ทุ่งทอง,ท่าม่วง,กาญจนบุรี,50.0,42.0,14.4,14.00238317,99.67251359
5302B007,บ่อยาง,สว่างอารมณ์,อุทัยธานี,60.0,60.0,5.14,15.59707959,99.68086978
5302B008,พลวงสองนาง,สว่างอารมณ์,อุทัยธานี,60.0,60.0,5.54,15.54612553,99.75149858
5302A010,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,54.0,54.0,14.4,14.83520369,99.68585273
5302C004,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,234.0,234.0,6.0,14.56072801,99.99182642
5202E002,คุ้งสำเภา,มโนรมย์,ชัยนาท,73.0,72.0,10.28,15.30356157,100.08534042
5202E003,หนองแซง,หันคา,ชัยนาท,78.0,78.0,2.6,15.13686231,99.98454645
UTT62,ประดู่ยืน,ลานสัก,อุทัยธานี,68.0,68.0,3.43,15.45893281,99.65475504
UTT63,ป่าอ้อ,ลานสัก,อุทัยธานี,66.0,66.0,3.6,15.45139653,99.51267779
5302I007,หนองขาม,หนองหญ้าไซ,สุพรรณบุรี,32.0,32.0,14.4,14.76266023,99.7272201
5302E026,แก่งเสี้ยน,เมืองกาญจนบุรี,กาญจนบุรี,86.0,86.0,12.0,14.11022499,99.49076212
5302D015,ระบำ,ลานสัก,อุทัยธานี,78.0,78.0,3.0,15.55260123,99.46551526
SPB105,จรเข้ใหญ่,บางปลาม้า,สุพรรณบุรี,138.0,120.0,20.0,14.42027355,100.23043878
SPB115,บางตะเคียน,สองพี่น้อง,สุพรรณบุรี,130.0,128.0,20.0,14.18378355,100.11907571
CN41,บ้านกล้วย,เมืองชัยนาท,ชัยนาท,61.0,61.0,15.0,15.18632377,100.15497905
CN42,ท่าชัย,เมืองชัยนาท,ชัยนาท,67.0,67.0,10.0,15.16761839,100.12330679
UTT47,หาดทนง,เมืองอุทัยธานี,อุทัยธานี,60.0,60.0,30.0,15.38978686,100.09148824
SPB125,ไผ่กองดิน,บางปลาม้า,สุพรรณบุรี,295.0,295.0,20.0,14.34808001,100.26332174
SPB128,หนองมะค่าโมง,ด่านช้าง,สุพรรณบุรี,56.0,56.0,7.8,14.9138914,99.72499223
CN56,วังตะเคียน,หนองมะโมง,ชัยนาท,94.0,94.0,4.23,15.28005916,99.81951624
KC126,ห้วยเขย่ง,ทองผาภูมิ,กาญจนบุรี,48.0,48.0,10.28,14.66177646,98.53022805
KC121,ทุ่งกระบ่ำ,เลาขวัญ,กาญจนบุรี,90.0,90.0,4.0,14.56735988,99.62726004
DF161,วังหว้า,ศรีประจันต์,สุพรรณบุรี,240.0,210.0,3.64,14.60656693,100.06864918
MP243,บางขุด,สรรคบุรี,ชัยนาท,45.0,27.0,7.2,14.99420747,100.22899003
MT203,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,126.0,120.0,4.55,14.64623902,100.04185831
TY25,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,36.0,36.0,6.0,14.83789343,99.68732968
TY8,หนองปลาไหล,หนองปรือ,กาญจนบุรี,48.0,27.0,5.0,14.58643394,99.53766177
TY148,วังคัน,ด่านช้าง,สุพรรณบุรี,36.0,36.0,5.0,14.92727718,99.67592538
TY158,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,18.0,18.0,2.0,14.75377209,99.56964971
TY132,หนองมะค่าโมง,ด่านช้าง,สุพรรณบุรี,30.48,30.48,9.14,14.8421963,99.69652604
TY133,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,21.34,21.34,9.14,14.75910412,99.56315991
TY212,ห้วยขมิ้น,ด่านช้าง,สุพรรณบุรี,48.0,48.0,3.0,14.91148282,99.53592214
TY213,ห้วยขมิ้น,ด่านช้าง,สุพรรณบุรี,42.0,42.0,3.0,14.93348318,99.53818038
TY216,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,66.0,66.0,6.0,14.7327406,99.55182354
TY228,จรเข้สามพัน,อู่ทอง,สุพรรณบุรี,66.0,66.0,10.0,14.27048319,99.83623613
TY232,บ่อกรุ,เดิมบางนางบวช,สุพรรณบุรี,84.0,84.0,2.0,14.92345738,99.88411511
TY233,หัวนา,เดิมบางนางบวช,สุพรรณบุรี,72.0,72.0,6.0,14.9008453,99.9391782
TP13,หนองตากยา,ท่าม่วง,กาญจนบุรี,86.89,86.89,5.0,13.7752712,99.52266392
TP14,หนองตากยา,ท่าม่วง,กาญจนบุรี,62.5,62.5,9.01,13.7763628,99.5238227
TP22,ห้วยขมิ้น,ด่านช้าง,สุพรรณบุรี,36.58,36.58,11.0,14.93012293,99.55210086
TP113,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,32.01,30.0,11.0,14.71609119,99.51052839
TP123,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,68.59,60.0,2.0,14.70932541,99.52001523
TP100,หนองมะค่าโมง,ด่านช้าง,สุพรรณบุรี,26.82,26.82,2.0,14.92170836,99.72028591
TP126,บ้านเก่า,เมืองกาญจนบุรี,กาญจนบุรี,19.81,18.0,11.0,13.98963051,99.33464151
TP42,ห้วยกระเจา,ห้วยกระเจา,กาญจนบุรี,56.4,56.4,11.0,14.27034016,99.6299711
TP272,รางหวาย,พนมทวน,กาญจนบุรี,32.0,30.0,7.0,14.24111123,99.79865349
TP257,รางหวาย,พนมทวน,กาญจนบุรี,50.0,48.0,7.0,14.24468718,99.78907249
TP264,รางหวาย,พนมทวน,กาญจนบุรี,44.0,42.0,11.0,14.23470542,99.78920466
TP238,ดอนคา,อู่ทอง,สุพรรณบุรี,32.0,30.0,9.0,14.45483021,99.85786084
TP248,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,38.0,36.0,5.0,13.82139886,99.26611395
TP241,หนองประดู่,เลาขวัญ,กาญจนบุรี,44.0,42.0,3.0,14.47408105,99.78445791
TP208,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,105.18,49.5,4.0,14.09730178,99.3337881
TP194,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,62.5,60.0,9.0,13.93171224,99.32495825
TP182,บ้านเก่า,เมืองกาญจนบุรี,กาญจนบุรี,24.39,24.0,9.0,13.9734586,99.28157408
TP178,รางหวาย,พนมทวน,กาญจนบุรี,32.01,30.0,4.0,14.19424256,99.75684252
TP286,หนองประดู่,เลาขวัญ,กาญจนบุรี,43.5,42.0,7.0,14.41475904,99.80196747
TP288,หนองประดู่,เลาขวัญ,กาญจนบุรี,49.5,48.0,6.0,14.41117528,99.80034991
