หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ประเภทบ่อ,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
MC546,หนองฉาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,51.0,51.0,1.59,15.38170151,99.87089801
MC822,น้ำรอบ,ลานสัก,อุทัยธานี,อุปโภค-บริโภค,22.5,21.0,4.55,15.47543271,99.60670481
MC270,หนองนางนวล,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,45.0,39.0,2.77,15.31761619,99.86402821
MC447,หนองนางนวล,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,39.0,39.0,1.59,15.31765227,99.86404699
MC647,อุทัยเก่า,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,57.0,33.0,2.27,15.40871085,99.83134054
MC653,หนองยายดา,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,39.0,33.0,2.73,15.52826745,99.86603717
MC230,คอกควาย,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,45.0,36.0,3.41,15.2004398,99.46999417
MC403,คอกควาย,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,60.0,51.0,4.17,15.19969225,99.47295313
MC921,คอกควาย,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,31.5,30.0,4.8,15.20384789,99.47013206
MC1103,ทุ่งโพ,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,39.0,37.5,6.82,15.37841543,99.75848792
MC1017,คอกควาย,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,31.5,30.0,3.43,15.2031646,99.46830574
MC1232,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,27.0,27.0,3.52,15.46200577,99.7464872
MC1024,หนองฉาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,27.0,27.0,22.73,15.40328493,99.84858618
MC1293,ทุ่งโพ,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,33.0,21.0,3.0,15.34483805,99.71526092
MC1105,ทุ่งนางาม,ลานสัก,อุทัยธานี,อุปโภค-บริโภค,45.0,45.0,6.82,15.40457394,99.62940491
MC1239,อุทัยเก่า,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,45.0,42.0,11.31,15.41911235,99.7825675
MC977,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,25.5,24.0,3.41,15.49774773,99.67125774
DB47,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,19.5,18.0,9.09,13.93216748,99.34246426
DF274,วังลึก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,89.0,87.0,23.0,14.76592646,100.17461533
DF12,แจงงาม,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,27.0,24.0,18.18,14.81486123,99.80349436
DF207,บ้านสระ,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,132.62,30.0,16.01,14.68160016,100.082274
DF313,ดอนกำยาน,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,126.52,123.0,34.0,14.43908083,100.076157
DF131,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,52.5,51.0,18.18,14.71178014,100.21113184
DF42,หนองขาม,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,30.0,24.0,5.68,14.76952593,99.72889675
DF284,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,96.04,93.0,45.0,14.67208828,100.14671015
DF21,บ้านสระ,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,124.5,120.0,11.36,14.71909995,100.07414575
DF4,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,66.0,51.0,2.27,14.83023419,99.88143065
DF216,ศรีประจันต์,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,79.5,78.0,10.01,14.59134263,100.15242674
DF265,เดิมบาง,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,53.35,51.0,16.0,14.90399365,100.08969844
DF206,สนามคลี,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,187.51,99.0,2.3,14.54442373,100.02436724
DF53,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,94.5,93.0,18.01,14.72434929,99.96603365
DF73,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,90.0,90.0,6.82,14.72392511,99.96369102
DF105,เขาพระ,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,70.5,69.0,6.82,14.88044129,100.12043953
DF50,ยางนอน,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,96.0,96.0,20.45,14.8262579,100.15129984
DF81,จรเข้ใหญ่,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,154.5,111.0,13.64,14.42185831,100.22643126
DF125,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,43.5,42.0,11.36,14.77611881,99.80187445
DF186,ยางนอน,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,85.5,84.0,18.18,14.8151632,100.15007041
DF386,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,74.0,74.0,6.0,14.72769179,99.86609889
DF337,หนองรี,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,33.0,31.5,2.0,14.52596422,99.46227237
DF341,เดิมบาง,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,75.0,74.2,45.0,14.91736311,100.1216159
DF422,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,32.0,32.0,10.0,14.76042213,99.79726449
DF427,สาลี,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,150.0,150.0,40.0,14.24830691,100.22351397
DF435,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,214.5,214.0,30.0,14.59077217,99.99111608
DF442,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,167.0,138.0,40.0,14.15853827,100.12971774
DF458,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,214.5,210.0,20.0,14.62615686,100.03664783
DF464,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,138.0,138.0,20.0,14.6294328,100.04600344
DF468,เนินพระปรางค์,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,160.5,120.0,14.0,14.19152843,100.0352442
DF482,วังลึก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,90.0,84.0,20.0,14.74886235,100.13418972
DF485,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,132.0,129.0,20.0,14.17859508,100.12086633
DF502,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,145.0,143.0,22.0,14.65673854,100.00398499
DF525,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,155.0,154.0,50.0,14.1556406,100.1459815
DF526,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,156.0,156.0,40.0,14.16660492,100.15947089
6202G001,โคกช้าง,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,120.0,120.0,20.0,14.917686,100.15833
6102I021,ดอนคา,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,120.0,120.0,8.0,14.476402,99.940559
6102G045,หนองผักนาก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,120.0,120.0,7.0,14.75802,100.045974
6202C003,ศรีประจันต์,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,248.0,248.0,15.0,14.663335,100.206083
6202E015,หนองปลิง,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,26.0,26.0,4.0,14.7205076,99.6151167
5902E057,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,54.0,54.0,5.0,14.78771761,99.85970222
5942N014,หนองผักนาก,สามชุก,สุพรรณบุรี,เกษตร,32.3,32.3,38.0,14.74424502,100.02937349
5942N015,หนองผักนาก,สามชุก,สุพรรณบุรี,เกษตร,32.2,32.2,42.9,14.77470885,100.01335093
6002F005,หนองผักนาก,สามชุก,สุพรรณบุรี,เกษตร,90.0,90.0,16.0,14.75586513,100.03869014
6002F004,หนองผักนาก,สามชุก,สุพรรณบุรี,เกษตร,90.0,90.0,15.0,14.74877716,100.03880515
6002F028,หนองกุ่ม,บ่อพลอย,กาญจนบุรี,เกษตร,56.0,56.0,12.0,14.25619855,99.46028086
6002B030,หนองปลาไหล,หนองปรือ,กาญจนบุรี,เกษตร,72.0,72.0,10.0,14.59878414,99.54934346
6002B007,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,120.0,120.0,5.0,14.68454917,99.88793029
6002E029,หนองกุ่ม,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,90.0,90.0,3.0,14.26600559,99.3965655
6002B046,หนองหญ้า,เมืองกาญจนบุรี,กาญจนบุรี,เกษตร,42.0,42.0,15.0,13.97117548,99.4473766
6002D029,หนองนางนวล,หนองฉาง,อุทัยธานี,เกษตร,122.0,122.0,5.0,15.31473989,99.83106149
6002D033,หนองนางนวล,หนองฉาง,อุทัยธานี,เกษตร,92.0,92.0,7.0,15.31412394,99.83381617
6002J003,ยางนอน,เดิมบางนางบวช,สุพรรณบุรี,เกษตร,81.0,81.0,18.0,14.86954569,100.1338603
6002A035,บ้านไร่,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,62.0,22.0,10.0,15.08462128,99.46814757
6002F011,บ่อสุพรรณ,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,92.0,92.0,6.0,14.15673365,99.84794685
6002G037,ดอนคา,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,152.0,152.0,4.0,14.8390469,99.8616364
6002F041,หนองขาม,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,56.0,56.0,3.0,14.77530793,99.68900936
5902B005,วังลึก,สามชุก,สุพรรณบุรี,เกษตร,42.0,42.0,18.0,14.73164647,100.14964969
5902B006,วังลึก,สามชุก,สุพรรณบุรี,เกษตร,36.0,36.0,20.0,14.731792,100.13665573
5902B013,วังลึก,สามชุก,สุพรรณบุรี,เกษตร,45.0,45.0,25.0,14.77197516,100.18148539
